Timestamp,date,Mid,Bid,Ask,pair,time
2022-08-02 16:00:00,02/08/2022,0.62875,0.62865,0.62885,NZDUSD,16:00:00
2022-08-03 16:00:00,03/08/2022,0.623375,0.6233,0.62345,NZDUSD,16:00:00
2022-08-04 16:00:00,04/08/2022,0.62905,0.62895,0.62915,NZDUSD,16:00:00
2022-08-05 16:00:00,05/08/2022,0.62505,0.62495,0.62515,NZDUSD,16:00:00
2022-08-08 16:00:00,08/08/2022,0.629925,0.62985,0.63,NZDUSD,16:00:00
2022-08-09 16:00:00,09/08/2022,0.6283,0.6282,0.6284,NZDUSD,16:00:00
2022-08-10 16:00:00,10/08/2022,0.64205,0.64195,0.64215,NZDUSD,16:00:00
2022-08-11 16:00:00,11/08/2022,0.64455,0.64445,0.64465,NZDUSD,16:00:00
2022-08-12 16:00:00,12/08/2022,0.643275,0.6432,0.64335,NZDUSD,16:00:00
2022-08-15 16:00:00,15/08/2022,0.6378,0.6377,0.6379,NZDUSD,16:00:00
2022-08-16 16:00:00,16/08/2022,0.633975,0.6339,0.63405,NZDUSD,16:00:00
2022-08-17 16:00:00,17/08/2022,0.62725,0.6272,0.6273,NZDUSD,16:00:00
2022-08-18 16:00:00,18/08/2022,0.627875,0.6278,0.62795,NZDUSD,16:00:00
2022-08-19 16:00:00,19/08/2022,0.617925,0.61785,0.618,NZDUSD,16:00:00
2022-08-22 16:00:00,22/08/2022,0.6172,0.61715,0.61725,NZDUSD,16:00:00
2022-08-23 16:00:00,23/08/2022,0.623,0.62295,0.62305,NZDUSD,16:00:00
2022-08-24 16:00:00,24/08/2022,0.619875,0.6198,0.61995,NZDUSD,16:00:00
2022-08-25 16:00:00,25/08/2022,0.62215,0.62205,0.62225,NZDUSD,16:00:00
2022-08-26 16:00:00,26/08/2022,0.6175,0.6174,0.6176,NZDUSD,16:00:00
2022-08-29 16:00:00,29/08/2022,0.61415,0.61405,0.61425,NZDUSD,16:00:00
2022-08-30 16:00:00,30/08/2022,0.61285,0.6124,0.6133,NZDUSD,16:00:00
2022-08-31 16:00:00,31/08/2022,0.61305,0.61295,0.61315,NZDUSD,16:00:00
2022-09-01 16:00:00,01/09/2022,0.607025,0.60695,0.6071,NZDUSD,16:00:00
2022-09-02 16:00:00,02/09/2022,0.61365,0.61355,0.61375,NZDUSD,16:00:00
2022-09-05 16:00:00,05/09/2022,0.6093,0.6092,0.6094,NZDUSD,16:00:00
2022-09-06 16:00:00,06/09/2022,0.60495,0.60485,0.60505,NZDUSD,16:00:00
2022-09-07 16:00:00,07/09/2022,0.6032,0.6031,0.6033,NZDUSD,16:00:00
2022-09-08 16:00:00,08/09/2022,0.604675,0.6046,0.60475,NZDUSD,16:00:00
2022-09-09 16:00:00,09/09/2022,0.6107,0.6106,0.6108,NZDUSD,16:00:00
2022-09-12 16:00:00,12/09/2022,0.61505,0.61495,0.61515,NZDUSD,16:00:00
2022-09-13 16:00:00,13/09/2022,0.602475,0.6024,0.60255,NZDUSD,16:00:00
2022-09-14 16:00:00,14/09/2022,0.60175,0.6017,0.6018,NZDUSD,16:00:00
2022-09-15 16:00:00,15/09/2022,0.59835,0.59825,0.59845,NZDUSD,16:00:00
2022-09-16 16:00:00,16/09/2022,0.597825,0.59775,0.5979,NZDUSD,16:00:00
2022-09-19 16:00:00,19/09/2022,0.5947,0.5946,0.5948,NZDUSD,16:00:00
2022-09-20 16:00:00,20/09/2022,0.5907,0.5906,0.5908,NZDUSD,16:00:00
2022-09-21 16:00:00,21/09/2022,0.587825,0.58775,0.5879,NZDUSD,16:00:00
2022-09-22 16:00:00,22/09/2022,0.5839,0.5838,0.584,NZDUSD,16:00:00
2022-09-23 16:00:00,23/09/2022,0.576225,0.57615,0.5763,NZDUSD,16:00:00
2022-09-26 16:00:00,26/09/2022,0.5707,0.5706,0.5708,NZDUSD,16:00:00
2022-09-27 16:00:00,27/09/2022,0.566275,0.5662,0.56635,NZDUSD,16:00:00
2022-09-28 16:00:00,28/09/2022,0.567,0.566,0.568,NZDUSD,16:00:00
2022-09-29 16:00:00,29/09/2022,0.568325,0.56825,0.5684,NZDUSD,16:00:00
2022-09-30 16:00:00,30/09/2022,0.565,0.564,0.566,NZDUSD,16:00:00
2022-10-03 16:00:00,03/10/2022,0.571375,0.5713,0.57145,NZDUSD,16:00:00
2022-10-04 16:00:00,04/10/2022,0.5743,0.573,0.5756,NZDUSD,16:00:00
2022-10-05 16:00:00,05/10/2022,0.569375,0.56875,0.57,NZDUSD,16:00:00
2022-10-06 16:00:00,06/10/2022,0.5668,0.5656,0.568,NZDUSD,16:00:00
2022-10-07 16:00:00,07/10/2022,0.564,0.563,0.565,NZDUSD,16:00:00
2022-10-10 16:00:00,10/10/2022,0.556025,0.5559,0.55615,NZDUSD,16:00:00
2022-10-11 16:00:00,11/10/2022,0.559,0.558,0.56,NZDUSD,16:00:00
2022-10-12 16:00:00,12/10/2022,0.560775,0.5607,0.56085,NZDUSD,16:00:00
2022-10-13 16:00:00,13/10/2022,0.557,0.556,0.558,NZDUSD,16:00:00
2022-10-14 16:00:00,14/10/2022,0.5585,0.558,0.559,NZDUSD,16:00:00
2022-10-17 16:00:00,17/10/2022,0.5631,0.563,0.5632,NZDUSD,16:00:00
2022-10-18 16:00:00,18/10/2022,0.5677,0.5676,0.5678,NZDUSD,16:00:00
2022-10-19 16:00:00,19/10/2022,0.56875,0.56865,0.56885,NZDUSD,16:00:00
2022-10-20 16:00:00,20/10/2022,0.5737,0.5736,0.5738,NZDUSD,16:00:00
2022-10-21 16:00:00,21/10/2022,0.57035,0.57025,0.57045,NZDUSD,16:00:00
2022-10-24 16:00:00,24/10/2022,0.5685,0.568,0.569,NZDUSD,16:00:00
2022-10-25 16:00:00,25/10/2022,0.57635,0.5757,0.577,NZDUSD,16:00:00
2022-10-26 16:00:00,26/10/2022,0.5825,0.582,0.583,NZDUSD,16:00:00
2022-10-27 16:00:00,27/10/2022,0.585,0.584,0.586,NZDUSD,16:00:00
2022-10-28 16:00:00,28/10/2022,0.58105,0.58095,0.58115,NZDUSD,16:00:00
2022-10-31 16:00:00,31/10/2022,0.580925,0.58085,0.581,NZDUSD,16:00:00
2022-11-01 16:00:00,01/11/2022,0.58365,0.583,0.5843,NZDUSD,16:00:00
2022-11-02 16:00:00,02/11/2022,0.586525,0.58605,0.587,NZDUSD,16:00:00
2022-11-03 16:00:00,03/11/2022,0.577475,0.577,0.57795,NZDUSD,16:00:00
2022-11-04 16:00:00,04/11/2022,0.5886,0.5872,0.59,NZDUSD,16:00:00
2022-11-07 16:00:00,07/11/2022,0.5926,0.5912,0.594,NZDUSD,16:00:00
2022-11-08 16:00:00,08/11/2022,0.59835,0.59825,0.59845,NZDUSD,16:00:00
2022-11-09 16:00:00,09/11/2022,0.58885,0.58875,0.58895,NZDUSD,16:00:00
2022-11-10 16:00:00,10/11/2022,0.6015,0.6014,0.6016,NZDUSD,16:00:00
2022-11-11 16:00:00,11/11/2022,0.6105,0.61,0.611,NZDUSD,16:00:00
2022-11-14 16:00:00,14/11/2022,0.61065,0.61055,0.61075,NZDUSD,16:00:00
2022-11-15 16:00:00,15/11/2022,0.616,0.615,0.617,NZDUSD,16:00:00
2022-11-16 16:00:00,16/11/2022,0.616,0.615,0.617,NZDUSD,16:00:00
2022-11-17 16:00:00,17/11/2022,0.608575,0.6085,0.60865,NZDUSD,16:00:00
2022-11-18 16:00:00,18/11/2022,0.617,0.616,0.618,NZDUSD,16:00:00
2022-11-21 16:00:00,21/11/2022,0.609,0.608,0.61,NZDUSD,16:00:00
2022-11-22 16:00:00,22/11/2022,0.6152,0.614,0.6164,NZDUSD,16:00:00
2022-11-23 16:00:00,23/11/2022,0.6235,0.6234,0.6236,NZDUSD,16:00:00
2022-11-24 16:00:00,24/11/2022,0.62685,0.62675,0.62695,NZDUSD,16:00:00
2022-11-25 16:00:00,25/11/2022,0.62395,0.62385,0.62405,NZDUSD,16:00:00
2022-11-28 16:00:00,28/11/2022,0.620675,0.62055,0.6208,NZDUSD,16:00:00
2022-11-29 16:00:00,29/11/2022,0.620925,0.6208,0.62105,NZDUSD,16:00:00
2022-11-30 16:00:00,30/11/2022,0.621075,0.621,0.62115,NZDUSD,16:00:00
2022-12-01 16:00:00,01/12/2022,0.6375,0.637,0.638,NZDUSD,16:00:00
2022-12-02 16:00:00,02/12/2022,0.637,0.636,0.638,NZDUSD,16:00:00
2022-12-05 16:00:00,05/12/2022,0.63335,0.63325,0.63345,NZDUSD,16:00:00
2022-12-06 16:00:00,06/12/2022,0.63205,0.63195,0.63215,NZDUSD,16:00:00
2022-12-07 16:00:00,07/12/2022,0.6375,0.6374,0.6376,NZDUSD,16:00:00
2022-12-08 16:00:00,08/12/2022,0.63705,0.63695,0.63715,NZDUSD,16:00:00
2022-12-09 16:00:00,09/12/2022,0.64085,0.64075,0.64095,NZDUSD,16:00:00
2022-12-12 16:00:00,12/12/2022,0.637625,0.63755,0.6377,NZDUSD,16:00:00
2022-12-13 16:00:00,13/12/2022,0.64895,0.64885,0.64905,NZDUSD,16:00:00
2022-12-14 16:00:00,14/12/2022,0.6452,0.6451,0.6453,NZDUSD,16:00:00
2022-12-15 16:00:00,15/12/2022,0.636575,0.6365,0.63665,NZDUSD,16:00:00
2022-12-16 16:00:00,16/12/2022,0.6365,0.6364,0.6366,NZDUSD,16:00:00
2022-12-19 16:00:00,19/12/2022,0.63455,0.63445,0.63465,NZDUSD,16:00:00
2022-12-20 16:00:00,20/12/2022,0.6329,0.6328,0.633,NZDUSD,16:00:00
2022-12-21 16:00:00,21/12/2022,0.62985,0.62975,0.62995,NZDUSD,16:00:00
2022-12-22 16:00:00,22/12/2022,0.6255,0.6254,0.6256,NZDUSD,16:00:00
2022-12-23 16:00:00,23/12/2022,0.62925,0.6285,0.63,NZDUSD,16:00:00
2022-12-26 16:00:00,26/12/2022,0.63,0.623,0.637,NZDUSD,16:00:00
2022-12-27 16:00:00,27/12/2022,0.629,0.628,0.63,NZDUSD,16:00:00
2022-12-28 16:00:00,28/12/2022,0.632775,0.6327,0.63285,NZDUSD,16:00:00
2022-12-29 16:00:00,29/12/2022,0.634,0.633,0.635,NZDUSD,16:00:00
2022-12-30 16:00:00,30/12/2022,0.6319,0.6308,0.633,NZDUSD,16:00:00
2023-01-02 16:00:00,02/01/2023,0.6325,0.631,0.634,NZDUSD,16:00:00
2023-01-03 16:00:00,03/01/2023,0.625,0.624,0.626,NZDUSD,16:00:00
2023-01-04 16:00:00,04/01/2023,0.631,0.63,0.632,NZDUSD,16:00:00
2023-01-05 16:00:00,05/01/2023,0.622,0.621,0.623,NZDUSD,16:00:00
2023-01-06 16:00:00,06/01/2023,0.632,0.631,0.633,NZDUSD,16:00:00
2023-01-09 16:00:00,09/01/2023,0.639,0.638,0.64,NZDUSD,16:00:00
2023-01-10 16:00:00,10/01/2023,0.636,0.635,0.637,NZDUSD,16:00:00
2023-01-11 16:00:00,11/01/2023,0.635,0.634,0.636,NZDUSD,16:00:00
2023-01-12 16:00:00,12/01/2023,0.6365,0.636,0.637,NZDUSD,16:00:00
2023-01-13 16:00:00,13/01/2023,0.636875,0.63675,0.637,NZDUSD,16:00:00
2023-01-16 16:00:00,16/01/2023,0.6386,0.6372,0.64,NZDUSD,16:00:00
2023-01-17 16:00:00,17/01/2023,0.6435,0.643,0.644,NZDUSD,16:00:00
2023-01-18 16:00:00,18/01/2023,0.647,0.646,0.648,NZDUSD,16:00:00
2023-01-19 16:00:00,19/01/2023,0.638225,0.6381,0.63835,NZDUSD,16:00:00
2023-01-20 16:00:00,20/01/2023,0.6456,0.6455,0.6457,NZDUSD,16:00:00
2023-01-23 16:00:00,23/01/2023,0.6479,0.6468,0.649,NZDUSD,16:00:00
2023-01-24 16:00:00,24/01/2023,0.65025,0.65015,0.65035,NZDUSD,16:00:00
2023-01-25 16:00:00,25/01/2023,0.646,0.645,0.647,NZDUSD,16:00:00
2023-01-26 16:00:00,26/01/2023,0.6463,0.6462,0.6464,NZDUSD,16:00:00
2023-01-27 16:00:00,27/01/2023,0.6473,0.6472,0.6474,NZDUSD,16:00:00
2023-01-30 16:00:00,30/01/2023,0.649,0.648,0.65,NZDUSD,16:00:00
2023-01-31 16:00:00,31/01/2023,0.64575,0.64535,0.64615,NZDUSD,16:00:00
2023-02-01 16:00:00,01/02/2023,0.6441,0.644,0.6442,NZDUSD,16:00:00
2023-02-02 16:00:00,02/02/2023,0.651,0.6509,0.6511,NZDUSD,16:00:00
2023-02-03 16:00:00,03/02/2023,0.637825,0.63765,0.638,NZDUSD,16:00:00
2023-02-06 16:00:00,06/02/2023,0.62775,0.62765,0.62785,NZDUSD,16:00:00
2023-02-07 16:00:00,07/02/2023,0.62965,0.62955,0.62975,NZDUSD,16:00:00
2023-02-08 16:00:00,08/02/2023,0.6307,0.6306,0.6308,NZDUSD,16:00:00
2023-02-09 16:00:00,09/02/2023,0.6355,0.6354,0.6356,NZDUSD,16:00:00
2023-02-10 16:00:00,10/02/2023,0.6315,0.631,0.632,NZDUSD,16:00:00
2023-02-13 16:00:00,13/02/2023,0.63595,0.63585,0.63605,NZDUSD,16:00:00
2023-02-14 16:00:00,14/02/2023,0.6325,0.632,0.633,NZDUSD,16:00:00
2023-02-15 16:00:00,15/02/2023,0.6266,0.6265,0.6267,NZDUSD,16:00:00
2023-02-16 16:00:00,16/02/2023,0.62555,0.62545,0.62565,NZDUSD,16:00:00
2023-02-17 16:00:00,17/02/2023,0.6227,0.6226,0.6228,NZDUSD,16:00:00
2023-02-20 16:00:00,20/02/2023,0.6256,0.6255,0.6257,NZDUSD,16:00:00
2023-02-21 16:00:00,21/02/2023,0.623475,0.62335,0.6236,NZDUSD,16:00:00
2023-02-22 16:00:00,22/02/2023,0.623375,0.62325,0.6235,NZDUSD,16:00:00
2023-02-23 16:00:00,23/02/2023,0.621975,0.62185,0.6221,NZDUSD,16:00:00
2023-02-24 16:00:00,24/02/2023,0.615625,0.6155,0.61575,NZDUSD,16:00:00
2023-02-27 16:00:00,27/02/2023,0.6164,0.6163,0.6165,NZDUSD,16:00:00
2023-02-28 16:00:00,28/02/2023,0.619575,0.6195,0.61965,NZDUSD,16:00:00
2023-03-01 16:00:00,01/03/2023,0.625625,0.62555,0.6257,NZDUSD,16:00:00
2023-03-02 16:00:00,02/03/2023,0.621925,0.62185,0.622,NZDUSD,16:00:00
2023-03-03 16:00:00,03/03/2023,0.6195,0.619,0.62,NZDUSD,16:00:00
2023-03-06 16:00:00,06/03/2023,0.6189,0.6188,0.619,NZDUSD,16:00:00
2023-03-07 16:00:00,07/03/2023,0.614,0.6139,0.6141,NZDUSD,16:00:00
2023-03-08 16:00:00,08/03/2023,0.611625,0.61155,0.6117,NZDUSD,16:00:00
2023-03-09 16:00:00,09/03/2023,0.6131,0.613,0.6132,NZDUSD,16:00:00
2023-03-10 16:00:00,10/03/2023,0.61715,0.61705,0.61725,NZDUSD,16:00:00
2023-03-13 16:00:00,13/03/2023,0.623925,0.6238,0.62405,NZDUSD,16:00:00
2023-03-14 16:00:00,14/03/2023,0.622275,0.62215,0.6224,NZDUSD,16:00:00
2023-03-15 16:00:00,15/03/2023,0.618525,0.61805,0.619,NZDUSD,16:00:00
2023-03-16 16:00:00,16/03/2023,0.616875,0.6165,0.61725,NZDUSD,16:00:00
2023-03-17 16:00:00,17/03/2023,0.6248,0.6247,0.6249,NZDUSD,16:00:00
2023-03-20 16:00:00,20/03/2023,0.6245,0.6244,0.6246,NZDUSD,16:00:00
2023-03-21 16:00:00,21/03/2023,0.61705,0.61695,0.61715,NZDUSD,16:00:00
2023-03-22 16:00:00,22/03/2023,0.621975,0.6219,0.62205,NZDUSD,16:00:00
2023-03-23 16:00:00,23/03/2023,0.6283,0.6282,0.6284,NZDUSD,16:00:00
2023-03-24 16:00:00,24/03/2023,0.62065,0.62055,0.62075,NZDUSD,16:00:00
2023-03-27 16:00:00,27/03/2023,0.619,0.6189,0.6191,NZDUSD,16:00:00
2023-03-28 16:00:00,28/03/2023,0.6241,0.624,0.6242,NZDUSD,16:00:00
2023-03-29 16:00:00,29/03/2023,0.62245,0.62235,0.62255,NZDUSD,16:00:00
2023-03-30 16:00:00,30/03/2023,0.625575,0.6255,0.62565,NZDUSD,16:00:00
2023-03-31 16:00:00,31/03/2023,0.625575,0.6255,0.62565,NZDUSD,16:00:00
2023-04-03 16:00:00,03/04/2023,0.629125,0.62905,0.6292,NZDUSD,16:00:00
2023-04-04 16:00:00,04/04/2023,0.630925,0.63085,0.631,NZDUSD,16:00:00
2023-04-05 16:00:00,05/04/2023,0.6315,0.6314,0.6316,NZDUSD,16:00:00
2023-04-06 16:00:00,06/04/2023,0.624725,0.62465,0.6248,NZDUSD,16:00:00
2023-04-07 16:00:00,07/04/2023,0.625,0.624,0.626,NZDUSD,16:00:00
2023-04-10 16:00:00,10/04/2023,0.6199,0.6198,0.62,NZDUSD,16:00:00
2023-04-11 16:00:00,11/04/2023,0.62,0.6199,0.6201,NZDUSD,16:00:00
2023-04-12 16:00:00,12/04/2023,0.6212,0.6211,0.6213,NZDUSD,16:00:00
2023-04-13 16:00:00,13/04/2023,0.6291,0.629,0.6292,NZDUSD,16:00:00
2023-04-14 16:00:00,14/04/2023,0.622075,0.622,0.62215,NZDUSD,16:00:00
2023-04-17 16:00:00,17/04/2023,0.617,0.6169,0.6171,NZDUSD,16:00:00
2023-04-18 16:00:00,18/04/2023,0.6213,0.6212,0.6214,NZDUSD,16:00:00
2023-04-19 16:00:00,19/04/2023,0.621325,0.62125,0.6214,NZDUSD,16:00:00
2023-04-20 16:00:00,20/04/2023,0.61965,0.61955,0.61975,NZDUSD,16:00:00
2023-04-21 16:00:00,21/04/2023,0.6136,0.6135,0.6137,NZDUSD,16:00:00
2023-04-24 16:00:00,24/04/2023,0.61515,0.61505,0.61525,NZDUSD,16:00:00
2023-04-25 16:00:00,25/04/2023,0.614375,0.6143,0.61445,NZDUSD,16:00:00
2023-04-26 16:00:00,26/04/2023,0.6128,0.6127,0.6129,NZDUSD,16:00:00
2023-04-27 16:00:00,27/04/2023,0.612875,0.6128,0.61295,NZDUSD,16:00:00
2023-04-28 16:00:00,28/04/2023,0.61755,0.61745,0.61765,NZDUSD,16:00:00
2023-05-01 16:00:00,01/05/2023,0.6176,0.6175,0.6177,NZDUSD,16:00:00
2023-05-02 16:00:00,02/05/2023,0.62,0.6199,0.6201,NZDUSD,16:00:00
2023-05-03 16:00:00,03/05/2023,0.623325,0.62325,0.6234,NZDUSD,16:00:00
2023-05-04 16:00:00,04/05/2023,0.627025,0.62695,0.6271,NZDUSD,16:00:00
2023-05-05 16:00:00,05/05/2023,0.629125,0.62905,0.6292,NZDUSD,16:00:00
2023-05-08 16:00:00,08/05/2023,0.6352,0.6351,0.6353,NZDUSD,16:00:00
2023-05-09 16:00:00,09/05/2023,0.63265,0.63255,0.63275,NZDUSD,16:00:00
2023-05-10 16:00:00,10/05/2023,0.6354,0.63535,0.63545,NZDUSD,16:00:00
2023-05-11 16:00:00,11/05/2023,0.630725,0.63065,0.6308,NZDUSD,16:00:00
2023-05-12 16:00:00,12/05/2023,0.619775,0.6197,0.61985,NZDUSD,16:00:00
2023-05-15 16:00:00,15/05/2023,0.621625,0.62155,0.6217,NZDUSD,16:00:00
2023-05-16 16:00:00,16/05/2023,0.62355,0.62345,0.62365,NZDUSD,16:00:00
2023-05-17 16:00:00,17/05/2023,0.6238,0.62375,0.62385,NZDUSD,16:00:00
2023-05-18 16:00:00,18/05/2023,0.6208,0.6207,0.6209,NZDUSD,16:00:00
2023-05-19 16:00:00,19/05/2023,0.62775,0.62765,0.62785,NZDUSD,16:00:00
2023-05-22 16:00:00,22/05/2023,0.627475,0.6274,0.62755,NZDUSD,16:00:00
2023-05-23 16:00:00,23/05/2023,0.62575,0.62565,0.62585,NZDUSD,16:00:00
2023-05-24 16:00:00,24/05/2023,0.610875,0.6108,0.61095,NZDUSD,16:00:00
2023-05-25 16:00:00,25/05/2023,0.6055,0.60545,0.60555,NZDUSD,16:00:00
2023-05-26 16:00:00,26/05/2023,0.60405,0.60395,0.60415,NZDUSD,16:00:00
2023-05-29 16:00:00,29/05/2023,0.605625,0.60555,0.6057,NZDUSD,16:00:00
2023-05-30 16:00:00,30/05/2023,0.6046,0.6045,0.6047,NZDUSD,16:00:00
2023-05-31 16:00:00,31/05/2023,0.599325,0.59925,0.5994,NZDUSD,16:00:00
2023-06-01 16:00:00,01/06/2023,0.605575,0.6055,0.60565,NZDUSD,16:00:00
2023-06-02 16:00:00,02/06/2023,0.606875,0.6068,0.60695,NZDUSD,16:00:00
2023-06-05 16:00:00,05/06/2023,0.60715,0.60705,0.60725,NZDUSD,16:00:00
2023-06-06 16:00:00,06/06/2023,0.606375,0.6063,0.60645,NZDUSD,16:00:00
2023-06-07 16:00:00,07/06/2023,0.605625,0.60555,0.6057,NZDUSD,16:00:00
2023-06-08 16:00:00,08/06/2023,0.608925,0.60885,0.609,NZDUSD,16:00:00
2023-06-09 16:00:00,09/06/2023,0.613,0.6129,0.6131,NZDUSD,16:00:00
2023-06-12 16:00:00,12/06/2023,0.6114,0.6113,0.6115,NZDUSD,16:00:00
2023-06-13 16:00:00,13/06/2023,0.615775,0.6157,0.61585,NZDUSD,16:00:00
2023-06-14 16:00:00,14/06/2023,0.62285,0.62275,0.62295,NZDUSD,16:00:00
2023-06-15 16:00:00,15/06/2023,0.6216,0.6215,0.6217,NZDUSD,16:00:00
2023-06-16 16:00:00,16/06/2023,0.6225,0.6224,0.6226,NZDUSD,16:00:00
2023-06-19 16:00:00,19/06/2023,0.6202,0.6201,0.6203,NZDUSD,16:00:00
2023-06-20 16:00:00,20/06/2023,0.614975,0.6149,0.61505,NZDUSD,16:00:00
2023-06-21 16:00:00,21/06/2023,0.61865,0.6186,0.6187,NZDUSD,16:00:00
2023-06-22 16:00:00,22/06/2023,0.6195,0.6194,0.6196,NZDUSD,16:00:00
2023-06-23 16:00:00,23/06/2023,0.6134,0.6133,0.6135,NZDUSD,16:00:00
2023-06-26 16:00:00,26/06/2023,0.616125,0.61605,0.6162,NZDUSD,16:00:00
2023-06-27 16:00:00,27/06/2023,0.617475,0.6174,0.61755,NZDUSD,16:00:00
2023-06-28 16:00:00,28/06/2023,0.6079,0.6078,0.608,NZDUSD,16:00:00
2023-06-29 16:00:00,29/06/2023,0.607425,0.60735,0.6075,NZDUSD,16:00:00
2023-06-30 16:00:00,30/06/2023,0.612675,0.6126,0.61275,NZDUSD,16:00:00
2023-07-03 16:00:00,03/07/2023,0.616025,0.61595,0.6161,NZDUSD,16:00:00
2023-07-04 16:00:00,04/07/2023,0.620175,0.6201,0.62025,NZDUSD,16:00:00
2023-07-05 16:00:00,05/07/2023,0.61895,0.6189,0.619,NZDUSD,16:00:00
2023-07-06 16:00:00,06/07/2023,0.614725,0.61465,0.6148,NZDUSD,16:00:00
2023-07-07 16:00:00,07/07/2023,0.620425,0.62035,0.6205,NZDUSD,16:00:00
2023-07-10 16:00:00,10/07/2023,0.619375,0.6193,0.61945,NZDUSD,16:00:00
2023-07-11 16:00:00,11/07/2023,0.6182,0.6181,0.6183,NZDUSD,16:00:00
2023-07-12 16:00:00,12/07/2023,0.629425,0.62935,0.6295,NZDUSD,16:00:00
2023-07-13 16:00:00,13/07/2023,0.63865,0.63855,0.63875,NZDUSD,16:00:00
2023-07-14 16:00:00,14/07/2023,0.63805,0.638,0.6381,NZDUSD,16:00:00
2023-07-17 16:00:00,17/07/2023,0.633125,0.63305,0.6332,NZDUSD,16:00:00
2023-07-18 16:00:00,18/07/2023,0.629575,0.6295,0.62965,NZDUSD,16:00:00
2023-07-19 16:00:00,19/07/2023,0.624075,0.624,0.62415,NZDUSD,16:00:00
2023-07-20 16:00:00,20/07/2023,0.623175,0.6231,0.62325,NZDUSD,16:00:00
2023-07-21 16:00:00,21/07/2023,0.617475,0.6174,0.61755,NZDUSD,16:00:00
2023-07-24 16:00:00,24/07/2023,0.620625,0.62055,0.6207,NZDUSD,16:00:00
2023-07-25 16:00:00,25/07/2023,0.62055,0.62045,0.62065,NZDUSD,16:00:00
2023-07-26 16:00:00,26/07/2023,0.620975,0.6209,0.62105,NZDUSD,16:00:00
2023-07-27 16:00:00,27/07/2023,0.619675,0.6196,0.61975,NZDUSD,16:00:00
2023-07-28 16:00:00,28/07/2023,0.616875,0.6168,0.61695,NZDUSD,16:00:00
2023-07-31 16:00:00,31/07/2023,0.62225,0.62215,0.62235,NZDUSD,16:00:00
2023-08-01 16:00:00,01/08/2023,0.615075,0.615,0.61515,NZDUSD,16:00:00
2023-08-02 16:00:00,02/08/2023,0.607875,0.6078,0.60795,NZDUSD,16:00:00
2023-08-03 16:00:00,03/08/2023,0.60725,0.60715,0.60735,NZDUSD,16:00:00
2023-08-04 16:00:00,04/08/2023,0.611375,0.6113,0.61145,NZDUSD,16:00:00
2023-08-07 16:00:00,07/08/2023,0.60995,0.60985,0.61005,NZDUSD,16:00:00
2023-08-08 16:00:00,08/08/2023,0.60465,0.6046,0.6047,NZDUSD,16:00:00
2023-08-09 16:00:00,09/08/2023,0.605075,0.605,0.60515,NZDUSD,16:00:00
2023-08-10 16:00:00,10/08/2023,0.606575,0.6065,0.60665,NZDUSD,16:00:00
2023-08-11 16:00:00,11/08/2023,0.60045,0.60035,0.60055,NZDUSD,16:00:00
2023-08-14 16:00:00,14/08/2023,0.597875,0.5978,0.59795,NZDUSD,16:00:00
2023-08-15 16:00:00,15/08/2023,0.598375,0.5983,0.59845,NZDUSD,16:00:00
2023-08-16 16:00:00,16/08/2023,0.59565,0.59555,0.59575,NZDUSD,16:00:00
2023-08-17 16:00:00,17/08/2023,0.593875,0.5938,0.59395,NZDUSD,16:00:00
2023-08-18 16:00:00,18/08/2023,0.593525,0.59345,0.5936,NZDUSD,16:00:00
2023-08-21 16:00:00,21/08/2023,0.590225,0.59015,0.5903,NZDUSD,16:00:00
2023-08-22 16:00:00,22/08/2023,0.594175,0.5941,0.59425,NZDUSD,16:00:00
2023-08-23 16:00:00,23/08/2023,0.596525,0.59645,0.5966,NZDUSD,16:00:00
2023-08-24 16:00:00,24/08/2023,0.5928,0.5927,0.5929,NZDUSD,16:00:00
2023-08-25 16:00:00,25/08/2023,0.589425,0.58935,0.5895,NZDUSD,16:00:00
2023-08-28 16:00:00,28/08/2023,0.5906,0.59055,0.59065,NZDUSD,16:00:00
2023-08-29 16:00:00,29/08/2023,0.59355,0.5935,0.5936,NZDUSD,16:00:00
2023-08-30 16:00:00,30/08/2023,0.597875,0.5978,0.59795,NZDUSD,16:00:00
2023-08-31 16:00:00,31/08/2023,0.595425,0.59535,0.5955,NZDUSD,16:00:00
2023-09-01 16:00:00,01/09/2023,0.595575,0.5955,0.59565,NZDUSD,16:00:00
2023-09-04 16:00:00,04/09/2023,0.593375,0.5933,0.59345,NZDUSD,16:00:00
2023-09-05 16:00:00,05/09/2023,0.587725,0.58765,0.5878,NZDUSD,16:00:00
2023-09-06 16:00:00,06/09/2023,0.587025,0.58695,0.5871,NZDUSD,16:00:00
2023-09-07 16:00:00,07/09/2023,0.588175,0.5881,0.58825,NZDUSD,16:00:00
2023-09-08 16:00:00,08/09/2023,0.590125,0.5901,0.59015,NZDUSD,16:00:00
2023-09-11 16:00:00,11/09/2023,0.592175,0.5921,0.59225,NZDUSD,16:00:00
2023-09-12 16:00:00,12/09/2023,0.589825,0.58975,0.5899,NZDUSD,16:00:00
2023-09-13 16:00:00,13/09/2023,0.591475,0.5914,0.59155,NZDUSD,16:00:00
2023-09-14 16:00:00,14/09/2023,0.59165,0.59155,0.59175,NZDUSD,16:00:00
2023-09-15 16:00:00,15/09/2023,0.590125,0.59005,0.5902,NZDUSD,16:00:00
