"osm_id","name","alt_name","check_date","description","designation","destination","destination.ref","exit_to","exit_to.note","highway","image","junction","layer","loc_name","maxspeed","name.signed","noref","not.name","official_name","old_name","old_ref","ref","source","source.exit_to","start_date","traffic_sign","longitude","latitude"
"1690901697","Denham Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","bing",NA,NA,NA,-0.4857197,51.5603477
"1690901702","Denham Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","bing",NA,NA,NA,-0.5074486,51.5617754
"1690901753","Denham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,-0.5317576,51.5613575
"1690901757","Beaconsfield",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.6205764,51.5921376
"1697713837","Gypsy Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2637844,51.5218834
"1699556046",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3570245,51.5793422
"1702561960",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7797596,52.0206302
"1725402052",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7267653,52.016575
"1727575583",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4727165,51.3089652
"1731068558","Coppid Beech Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8025218,51.4152212
"1750307112",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3304321,51.576548
"1750331027",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158047,51.5749745
"1750331050",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3122646,51.5749497
"1762929330","Ossie Garvin Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3978322,51.5196804
"1770049829","Staples Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.2361603,51.5767624
"1777475844",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2794675,51.5266416
"1786687608","Marsh Leys Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5106474,52.099396
"1815548909","Winnersh",NA,NA,NA,NA,NA,"M4",NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8490622,51.429465
"1881071141",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0139379,51.5071018
"1881081584",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0119328,51.5072855
"1881096460",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0216064,51.5084725
"1889049771",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7199328,52.0259493
"1892197410","Newport Pagnell Services",NA,NA,NA,"Newport Pagnell Services",NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7506183,52.0850108
"1892468000","Brook Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,0.2570699,51.6064933
"1904642191",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7628457,52.0296792
"1911697066",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7340556,52.0313557
"1911697078",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7324923,52.02745
"1925877468","Sevington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10A",NA,NA,NA,NA,0.9259746,51.1305212
"1974291480",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3888779,51.1825986
"1982905278","Cobham Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4124859,51.3075086
"1983555228",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1502444,51.6072248
"2015848786","Merstham",NA,NA,"For M23 South",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-0.1117391,51.2599316
"2083339856",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7037455,52.0508241
"2140482757",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.007042,51.509631
"2142896746",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7030288,52.0327191
"2173239696",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0757345,51.2584366
"2206072158",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0714968,51.2608309
"2475477052",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046125,51.514825
"2521670238","Littlebrook",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1A",NA,NA,NA,NA,0.2444914,51.4540866
"2531446273","Kidney Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4136973,51.8598994
"2535881011","Gypsy Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2623581,51.5191981
"2546169674",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0861527,51.4269577
"2617842490",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6245035,51.4804582
"2622876369",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3960089,51.4322613
"2734620911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2777779,51.5388736
"2761664715",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.253505,51.5595661
"2761758288",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2538024,51.5590551
"2777490977","Kidney Wood",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4174864,51.8577775
"2848171963","The Clock",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.2092946,51.829176
"2848173699","Corey's Mill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,-0.2213476,51.9252093
"3075425909",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.661493,51.2270049
"3075554907","Cathedral Turn",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6011353,51.2383845
"3411573923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7778792,52.0436454
"3411573926",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7766947,52.0425525
"3741500653","Longfield Road",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3060088,51.1607095
"3741500661",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3060063,51.1625861
"3741500678",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3045615,51.1684987
"3741500690",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2989686,51.1741409
"3741500758","Vauxhall",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2831464,51.1804266
"3741500798","Vauxhall",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2787513,51.1808778
"3741873584","Longfield Road",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3030275,51.1526626
"3869323660","Painshill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4340089,51.3324545
"3975659974","Caldecotte Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7157127,52.011541
"4158140007","Polish War Memorial",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3923472,51.5474481
"4217102735",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7765579,52.0419464
"4238438581","Chilton Junction",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2933028,51.5765817
"4270665662","Sandling",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 & 5",NA,NA,NA,NA,0.5207722,51.2986741
"4347018968",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7A",NA,NA,"2022-06-10",NA,0.1739508,51.7947703
"4347019501",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7A",NA,NA,"2022-06-10",NA,0.1684021,51.7837945
"4654733988","Chieveley Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3201601,51.439536
"4805471390",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.789543,52.0523207
"4883128299","Chalton Interchange",NA,NA,NA,NA,"A5",NA,NA,NA,"motorway_junction",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11A",NA,NA,NA,NA,-0.4948041,51.926719
"5809332037","Sevington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10A",NA,NA,NA,NA,0.9153069,51.1350731
"5809349635",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,"HS2 Works Access",NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5257756,51.6171973
"5938833484","Beaconsfield",NA,NA,NA,NA,NA,NA,"A355 Beaconsfield, Amersham, Slough",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.6339582,51.5962738
"5939561214","Thorney","Colnbrook",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,-0.4957406,51.5007462
"6020113693","Bagshot",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.6867153,51.3534525
"6025284065","Donnington Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3207384,51.4371184
"6166909747",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3111746,51.4569919
"6250236319","Hyde Park Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1476603,51.5041674
"6282838743",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2401907,51.569042
"6362063485",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7792797,52.0557359
"6390467407","Brook Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28",NA,NA,NA,NA,0.2653979,51.6058744
"6390672090","Theydon",NA,NA,"For M11 North",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,0.1096718,51.6828635
"6394377708","Theydon",NA,NA,"For M11 South",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,NA,NA,NA,0.1141023,51.6812981
"6394496693","Cranham",NA,NA,"For A127 West",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,0.2892637,51.5648607
"6394782090","Mardyke",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,0.2682331,51.5015959
"6472523305",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7806294,52.0488595
"6915702562","Kenninghall",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0457772,51.6112489
"7083276590",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6165309,52.0290215
"7550904791",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7254209,52.020184
"7550904804",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7257484,52.0200735
"7550904822",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7270883,52.0232906
"7550904829",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.72701,52.0235308
"7551153936",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7493863,52.0196697
"7699796368",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7428559,52.019322
"8778864524",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0403986,51.4840038
"8778864525",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0398973,51.4838467
"9038473791",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.775098,52.025977
"9476706800","Stockbury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6551984,51.3244214
"9549061291",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1556632,51.6055765
"9695481842",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7203579,52.0182374
"9695481845",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.713408,52.0202414
"9703228266",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7349093,52.0151204
"9718482128",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6914641,52.0296149
"9732127245",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7431512,52.0193437
"9737819989",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7563353,52.0089084
"9737819992",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7761972,51.9950176
"9737881209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7019291,52.0112832
"9751242850",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7280493,52.0470639
"9751370586",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.741891,52.0149171
"9751370587",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7419908,52.0153039
"9751486687",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.756267,52.0594391
"9787687285",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.75451,52.0568884
"9953324228","Copdock",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA,NA,NA,1.0974385,52.0355644
"9973373090",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9342458,51.3092461
"10295337077",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7A",NA,NA,"2022-06-10",NA,0.1725599,51.7920561
"11063330911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,"50 mph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"maxspeed",-0.2492571,51.656105
"11184042909",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536859,51.5896242
"11412882620",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2164331,52.032283
"12040612956",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3370904,51.1987214
"12040612960",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3369701,51.1994833
"12760028711","Addington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,0.3624977,51.3078223
