"osm_id","name","highway","ref","junction_type","longitude","latitude"
"9099557222",NA,"traffic_signals",NA,"traffic_signals",-0.1282587,51.4799338
"9099557224",NA,"traffic_signals",NA,"traffic_signals",-0.128582,51.4794028
"9099557225",NA,"traffic_signals",NA,"traffic_signals",-0.1287353,51.4797035
"9101503122",NA,"traffic_signals",NA,"traffic_signals",-0.149326,51.5427922
"9108613800",NA,"traffic_signals",NA,"traffic_signals",0.0615889,51.4918031
"9108613801",NA,"traffic_signals",NA,"traffic_signals",0.0615593,51.4916313
"9120190429",NA,"traffic_signals",NA,"traffic_signals",0.336316,51.4364497
"9120596046",NA,"traffic_signals",NA,"traffic_signals",-1.3398805,52.0615945
"9121426274",NA,"traffic_signals",NA,"traffic_signals",0.0214384,51.4782197
"9121426300",NA,"traffic_signals",NA,"traffic_signals",0.0196077,51.4773196
"9121967503",NA,"traffic_signals",NA,"traffic_signals",0.0087124,51.4899698
"9121967504",NA,"traffic_signals",NA,"traffic_signals",0.0087113,51.4898778
"9122056617",NA,"traffic_signals",NA,"traffic_signals",0.0088039,51.4917849
"9126475423",NA,"traffic_signals",NA,"traffic_signals",0.3684219,51.4406519
"9128134706",NA,"traffic_signals",NA,"traffic_signals",1.1328492,52.057088
"9128292546",NA,"traffic_signals",NA,"traffic_signals",1.1330762,52.0576275
"9128292547",NA,"traffic_signals",NA,"traffic_signals",1.132988,52.0571032
"9128292564",NA,"traffic_signals",NA,"traffic_signals",1.1352084,52.0576255
"9128292566",NA,"traffic_signals",NA,"traffic_signals",1.1355321,52.057868
"9128292567",NA,"traffic_signals",NA,"traffic_signals",1.135321,52.0580233
"9128292568",NA,"traffic_signals",NA,"traffic_signals",1.1351517,52.0579991
"9129231049",NA,"traffic_signals",NA,"traffic_signals",0.0563542,51.4874691
"9129231051",NA,"traffic_signals",NA,"traffic_signals",0.0565658,51.4871841
"9129231052",NA,"traffic_signals",NA,"traffic_signals",0.0568083,51.4873618
"9133630970",NA,"traffic_signals",NA,"traffic_signals",-0.5426524,51.4903265
"9136151132",NA,"traffic_signals",NA,"traffic_signals",0.0274019,51.4874671
"9136151136",NA,"traffic_signals",NA,"traffic_signals",0.027296,51.4874579
"9136151154",NA,"traffic_signals",NA,"traffic_signals",0.028386,51.4875526
"9137787487",NA,"traffic_signals",NA,"traffic_signals",0.3639552,51.442406
"9140680342",NA,"traffic_signals",NA,"traffic_signals",-0.1871538,51.5397105
"9140680343",NA,"traffic_signals",NA,"traffic_signals",-0.1875584,51.5399926
"9140680344",NA,"traffic_signals",NA,"traffic_signals",-0.1875517,51.5397422
"9140866204",NA,"traffic_signals",NA,"traffic_signals",-0.2366464,51.4930958
"9140866205",NA,"traffic_signals",NA,"traffic_signals",-0.2365521,51.4930777
"9140866210",NA,"traffic_signals",NA,"traffic_signals",-0.2365365,51.4931164
"9140866211",NA,"traffic_signals",NA,"traffic_signals",-0.2366243,51.493134
"9140866213",NA,"traffic_signals",NA,"traffic_signals",-0.2390373,51.4934263
"9140866214",NA,"traffic_signals",NA,"traffic_signals",-0.2389455,51.4934218
"9140905525",NA,"traffic_signals",NA,"traffic_signals",-0.2423131,51.4934968
"9140905527",NA,"traffic_signals",NA,"traffic_signals",-0.2424226,51.4934928
"9147202404",NA,"traffic_signals",NA,"traffic_signals",-0.1223859,51.5198096
"9147202405",NA,"traffic_signals",NA,"traffic_signals",-0.1220567,51.5197856
"9147202406",NA,"traffic_signals",NA,"traffic_signals",-0.1223833,51.5200673
"9147202489",NA,"traffic_signals",NA,"traffic_signals",-0.1211467,51.5191462
"9147202490",NA,"traffic_signals",NA,"traffic_signals",-0.1213052,51.519225
"9152254862",NA,"traffic_signals",NA,"traffic_signals",-0.4900769,51.5855387
"9158155321",NA,"traffic_signals",NA,"traffic_signals",-0.0838995,51.5260526
"9158155322",NA,"traffic_signals",NA,"traffic_signals",-0.0837232,51.5262311
"9158155323",NA,"traffic_signals",NA,"traffic_signals",-0.0837584,51.5263628
"9158155324",NA,"traffic_signals",NA,"traffic_signals",-0.0838354,51.5265726
"9159213641",NA,"traffic_signals",NA,"traffic_signals",-0.1235024,51.4858669
"9161594016",NA,"traffic_signals",NA,"traffic_signals",-0.1766368,51.5150271
"9161640120",NA,"traffic_signals",NA,"traffic_signals",-0.1762029,51.5152653
"9162717844",NA,"traffic_signals",NA,"traffic_signals",-0.0420781,51.7992996
"9162733127",NA,"traffic_signals",NA,"traffic_signals",0.9121198,51.1377682
"9162733128",NA,"traffic_signals",NA,"traffic_signals",0.9124414,51.1377635
"9162733132",NA,"traffic_signals",NA,"traffic_signals",0.9123241,51.1379332
"9162733134",NA,"traffic_signals",NA,"traffic_signals",0.9101392,51.1368001
"9162733135",NA,"traffic_signals",NA,"traffic_signals",0.9098485,51.1367624
"9163231640",NA,"traffic_signals",NA,"traffic_signals",-0.2001887,51.122784
"9163231641",NA,"traffic_signals",NA,"traffic_signals",-0.2001724,51.1229893
"9163231651",NA,"traffic_signals",NA,"traffic_signals",-0.1999592,51.1227082
"9163231652",NA,"traffic_signals",NA,"traffic_signals",-0.1998974,51.1227556
"9163857275",NA,"traffic_signals",NA,"traffic_signals",-0.3682205,51.5492296
"9163857276",NA,"traffic_signals",NA,"traffic_signals",-0.3680852,51.5492299
"9164924546",NA,"traffic_signals",NA,"traffic_signals",-0.0149829,51.5232211
"9164924547",NA,"traffic_signals",NA,"traffic_signals",-0.0146759,51.5230444
"9164924549",NA,"traffic_signals",NA,"traffic_signals",-0.0152358,51.5229743
"9164924550",NA,"traffic_signals",NA,"traffic_signals",-0.0147882,51.522841
"9166957273",NA,"traffic_signals",NA,"traffic_signals",0.3647048,51.4409113
"9166957276",NA,"traffic_signals",NA,"traffic_signals",0.3650315,51.4410677
"9166957277",NA,"traffic_signals",NA,"traffic_signals",0.3650257,51.4414121
"9167809462",NA,"traffic_signals",NA,"traffic_signals",-0.0673622,51.5171281
"9167809463",NA,"traffic_signals",NA,"traffic_signals",-0.0672256,51.5171811
"9167838670",NA,"traffic_signals",NA,"traffic_signals",-0.065765,51.5176585
"9167838671",NA,"traffic_signals",NA,"traffic_signals",-0.0655681,51.5177159
"9168608880",NA,"traffic_signals",NA,"traffic_signals",0.1948608,51.565291
"9168608885",NA,"traffic_signals",NA,"traffic_signals",0.1951787,51.564995
"9168608888",NA,"traffic_signals",NA,"traffic_signals",0.1944102,51.565175
"9168608889",NA,"traffic_signals",NA,"traffic_signals",0.1954722,51.5651512
"9168608890",NA,"traffic_signals",NA,"traffic_signals",0.1944862,51.5651005
"9168626399",NA,"traffic_signals",NA,"traffic_signals",0.1874165,51.5750681
"9168626400",NA,"traffic_signals",NA,"traffic_signals",0.1876575,51.5752382
"9168626401",NA,"traffic_signals",NA,"traffic_signals",0.187669,51.5751678
"9168626402",NA,"traffic_signals",NA,"traffic_signals",0.1873597,51.5750251
"9168626403",NA,"traffic_signals",NA,"traffic_signals",0.1872109,51.5751779
"9168626404",NA,"traffic_signals",NA,"traffic_signals",0.1874902,51.5753091
"9168626406",NA,"traffic_signals",NA,"traffic_signals",0.1872294,51.5751164
"9168725269",NA,"traffic_signals",NA,"traffic_signals",0.1868959,51.5764235
"9168725277",NA,"traffic_signals",NA,"traffic_signals",0.1872071,51.5766362
"9168725294",NA,"traffic_signals",NA,"traffic_signals",0.1870094,51.5766372
"9168733991",NA,"traffic_signals",NA,"traffic_signals",0.1870086,51.5764148
"9169414114",NA,"traffic_signals",NA,"traffic_signals",0.0160034,51.4738335
"9169414115",NA,"traffic_signals",NA,"traffic_signals",0.0162796,51.4736172
"9169414116",NA,"traffic_signals",NA,"traffic_signals",0.0153442,51.4735779
"9169448917",NA,"traffic_signals",NA,"traffic_signals",0.0154653,51.4733806
"9169448923",NA,"traffic_signals",NA,"traffic_signals",0.0120089,51.4731143
"9169448924",NA,"traffic_signals",NA,"traffic_signals",0.0118588,51.4731675
"9169673258",NA,"traffic_signals",NA,"traffic_signals",0.0198793,51.4740544
"9169673259",NA,"traffic_signals",NA,"traffic_signals",0.0197477,51.4740366
"9170773946",NA,"traffic_signals",NA,"traffic_signals",0.1921067,51.5840901
"9170773948",NA,"traffic_signals",NA,"traffic_signals",0.1921966,51.5841349
"9170849296",NA,"traffic_signals",NA,"traffic_signals",0.2101582,51.5910267
"9170878017",NA,"traffic_signals",NA,"traffic_signals",0.2101788,51.5908978
"9170878018",NA,"traffic_signals",NA,"traffic_signals",0.2098292,51.5909473
"9170878019",NA,"traffic_signals",NA,"traffic_signals",0.2101794,51.5911854
"9170878036",NA,"traffic_signals",NA,"traffic_signals",0.2142405,51.5929865
"9171191005",NA,"traffic_signals",NA,"traffic_signals",-0.1785119,51.4122715
"9171191006",NA,"traffic_signals",NA,"traffic_signals",-0.1783206,51.4121725
"9171191009",NA,"traffic_signals",NA,"traffic_signals",-0.1783763,51.4122739
"9171191016",NA,"traffic_signals",NA,"traffic_signals",-0.1784906,51.412078
"9171204618",NA,"traffic_signals",NA,"traffic_signals",-0.1782834,51.4121198
"9174604411",NA,"traffic_signals",NA,"traffic_signals",-0.0564377,51.514474
"9174604414",NA,"traffic_signals",NA,"traffic_signals",-0.0562184,51.5143621
"9175666584",NA,"traffic_signals",NA,"traffic_signals",-0.19032,51.4264003
"9175666585",NA,"traffic_signals",NA,"traffic_signals",-0.1903782,51.4264728
"9175763379",NA,"traffic_signals",NA,"traffic_signals",-0.0296303,51.4709629
"9175763380",NA,"traffic_signals",NA,"traffic_signals",-0.0297115,51.4710301
"9175796751",NA,"traffic_signals",NA,"traffic_signals",-0.0263046,51.4748534
"9175796753",NA,"traffic_signals",NA,"traffic_signals",-0.0260304,51.4749308
"9178480763",NA,"traffic_signals",NA,"traffic_signals",-1.1780158,51.397471
"9178480764",NA,"traffic_signals",NA,"traffic_signals",-1.1779303,51.3974526
"9178483468",NA,"traffic_signals",NA,"traffic_signals",-1.0837352,51.2671553
"9181315315",NA,"traffic_signals",NA,"traffic_signals",0.1558922,51.5327958
"9181381123",NA,"traffic_signals",NA,"traffic_signals",0.1560383,51.5326362
"9181381124",NA,"traffic_signals",NA,"traffic_signals",0.1564479,51.5327955
"9181381125",NA,"traffic_signals",NA,"traffic_signals",0.1563324,51.5329979
"9181909276",NA,"traffic_signals",NA,"traffic_signals",-0.1779517,51.4090509
"9181909277",NA,"traffic_signals",NA,"traffic_signals",-0.1779375,51.4089658
"9183301051",NA,"traffic_signals",NA,"traffic_signals",-0.1082419,51.5270489
"9183301054",NA,"traffic_signals",NA,"traffic_signals",-0.1085786,51.5268032
"9188049186",NA,"traffic_signals",NA,"traffic_signals",0.0002866,51.5815265
"9188335944",NA,"traffic_signals",NA,"traffic_signals",-0.1851801,51.116469
"9188335945",NA,"traffic_signals",NA,"traffic_signals",-0.1850352,51.1164658
"9188353459",NA,"traffic_signals",NA,"traffic_signals",-0.1879568,51.1165099
"9188353460",NA,"traffic_signals",NA,"traffic_signals",-0.187815,51.1165082
"9188378339",NA,"traffic_signals",NA,"traffic_signals",-0.1822122,51.1168482
"9188458963",NA,"traffic_signals",NA,"traffic_signals",-0.1780258,51.7201664
"9188458965",NA,"traffic_signals",NA,"traffic_signals",-0.1782818,51.7199688
"9188720331",NA,"traffic_signals",NA,"traffic_signals",-0.11955,51.4863807
"9188720334",NA,"traffic_signals",NA,"traffic_signals",-0.1189136,51.4857988
"9191960718",NA,"traffic_signals",NA,"traffic_signals",-0.0172024,51.5902813
"9192037244",NA,"traffic_signals",NA,"traffic_signals",-0.0207744,51.5877301
"9192037245",NA,"traffic_signals",NA,"traffic_signals",-0.0207612,51.5878136
"9193062511",NA,"traffic_signals",NA,"traffic_signals",0.0292523,51.4753831
"9193062512",NA,"traffic_signals",NA,"traffic_signals",0.0291224,51.4753804
"9193087970",NA,"traffic_signals",NA,"traffic_signals",0.0345013,51.4747553
"9193087971",NA,"traffic_signals",NA,"traffic_signals",0.0343596,51.4747781
"9193218778",NA,"traffic_signals",NA,"traffic_signals",0.5470647,51.2847281
"9194510550",NA,"traffic_signals",NA,"traffic_signals",-0.1310473,51.42601
"9194510551",NA,"traffic_signals",NA,"traffic_signals",-0.1310829,51.4261028
"9196681728",NA,"traffic_signals",NA,"traffic_signals",-0.2907099,51.4115188
"9196681731",NA,"traffic_signals",NA,"traffic_signals",-0.2906859,51.4115888
"9196681747",NA,"traffic_signals",NA,"traffic_signals",-0.2883976,51.4130314
"9196681752",NA,"traffic_signals",NA,"traffic_signals",-0.2882708,51.4131085
"9197471088",NA,"traffic_signals",NA,"traffic_signals",-0.1753762,51.4955521
"9197471089",NA,"traffic_signals",NA,"traffic_signals",-0.175577,51.4956102
"9198122854",NA,"traffic_signals",NA,"traffic_signals",-0.4488944,51.5519376
"9198122856",NA,"traffic_signals",NA,"traffic_signals",-0.4490374,51.5521521
"9198508447",NA,"traffic_signals",NA,"traffic_signals",-0.0317578,51.5123889
"9198508454",NA,"traffic_signals",NA,"traffic_signals",-0.0315919,51.5122765
"9201179609",NA,"traffic_signals",NA,"traffic_signals",-0.2844574,51.3821027
"9201394438",NA,"traffic_signals",NA,"traffic_signals",-0.0489225,51.606854
"9201394439",NA,"traffic_signals",NA,"traffic_signals",-0.0489076,51.6067736
"9202199966",NA,"traffic_signals",NA,"traffic_signals",-0.5181418,51.6044847
"9202338038",NA,"traffic_signals",NA,"traffic_signals",-0.6524694,51.680195
"9202338042",NA,"traffic_signals",NA,"traffic_signals",-0.6529372,51.6802289
"9202607203",NA,"traffic_signals",NA,"traffic_signals",-0.1057212,51.3740051
"9202607204",NA,"traffic_signals",NA,"traffic_signals",-0.1056481,51.3739994
"9202656986",NA,"traffic_signals",NA,"traffic_signals",-0.1300363,51.5012745
"9203399979",NA,"traffic_signals",NA,"traffic_signals",-0.2973401,51.4666376
"9203399980",NA,"traffic_signals",NA,"traffic_signals",-0.297248,51.4666999
"9203568082",NA,"traffic_signals",NA,"traffic_signals",-0.0433593,51.6231663
"9203568083",NA,"traffic_signals",NA,"traffic_signals",-0.0436271,51.6229875
"9203572383",NA,"traffic_signals",NA,"traffic_signals",0.015904,51.5711978
"9203572386",NA,"traffic_signals",NA,"traffic_signals",0.0157911,51.5709265
"9203572387",NA,"traffic_signals",NA,"traffic_signals",0.017227,51.5717481
"9203578106",NA,"traffic_signals",NA,"traffic_signals",-0.0803971,51.5175444
"9203578107",NA,"traffic_signals",NA,"traffic_signals",-0.0802827,51.5176536
"9203579511",NA,"traffic_signals",NA,"traffic_signals",-0.450236,51.4812368
"9203605264",NA,"traffic_signals",NA,"traffic_signals",-0.167203,51.483307
"9203613452",NA,"traffic_signals",NA,"traffic_signals",-0.3560025,51.5097519
"9203618420",NA,"traffic_signals",NA,"traffic_signals",0.2351306,51.4930894
"9203618421",NA,"traffic_signals",NA,"traffic_signals",0.2347114,51.4932314
"9203640018",NA,"traffic_signals",NA,"traffic_signals",-0.1502642,51.4860203
"9203654681",NA,"traffic_signals",NA,"traffic_signals",-0.5084303,51.3882598
"9203661344",NA,"traffic_signals",NA,"traffic_signals",-0.326202,51.4827972
"9203661346",NA,"traffic_signals",NA,"traffic_signals",-0.3261033,51.4828551
"9205135067",NA,"traffic_signals",NA,"traffic_signals",0.0619649,51.4826217
"9205135069",NA,"traffic_signals",NA,"traffic_signals",0.0615541,51.4821836
"9205218832",NA,"traffic_signals",NA,"traffic_signals",-0.4534639,51.5740617
"9207335386",NA,"traffic_signals",NA,"traffic_signals",0.0633929,51.4870455
"9207335395",NA,"traffic_signals",NA,"traffic_signals",0.0638295,51.4872034
"9207335399",NA,"traffic_signals",NA,"traffic_signals",0.0634953,51.4874004
"9207335412",NA,"traffic_signals",NA,"traffic_signals",0.0629184,51.4882075
"9207574904",NA,"traffic_signals",NA,"traffic_signals",0.0630627,51.4885921
"9207576020",NA,"traffic_signals",NA,"traffic_signals",0.0631747,51.4885554
"9207576029",NA,"traffic_signals",NA,"traffic_signals",0.0627661,51.4887063
"9207576030",NA,"traffic_signals",NA,"traffic_signals",0.0626423,51.4886781
"9207576032",NA,"traffic_signals",NA,"traffic_signals",0.0625189,51.4883613
"9208635707",NA,"traffic_signals",NA,"traffic_signals",-0.1132002,51.5045748
"9208653422",NA,"traffic_signals",NA,"traffic_signals",-0.3608569,51.586102
"9208653423",NA,"traffic_signals",NA,"traffic_signals",-0.3613073,51.5862092
"9208653424",NA,"traffic_signals",NA,"traffic_signals",-0.3611845,51.5857546
"9208653425",NA,"traffic_signals",NA,"traffic_signals",-0.36083,51.5857473
"9208872259",NA,"traffic_signals",NA,"traffic_signals",0.0699761,51.5074017
"9208946420",NA,"traffic_signals",NA,"traffic_signals",-0.407995,51.656761
"9208946424",NA,"traffic_signals",NA,"traffic_signals",-0.407849,51.656766
"9210528867",NA,"traffic_signals",NA,"traffic_signals",-0.1413564,51.4966627
"9210528882",NA,"traffic_signals",NA,"traffic_signals",-0.1432129,51.4959611
"9210937783",NA,"traffic_signals",NA,"traffic_signals",-0.1237631,51.4866289
"9210937788",NA,"traffic_signals",NA,"traffic_signals",-0.1243372,51.486593
"9210937814",NA,"traffic_signals",NA,"traffic_signals",-0.1245534,51.4863124
"9210949655",NA,"traffic_signals",NA,"traffic_signals",-0.1219525,51.4862778
"9211125237",NA,"traffic_signals",NA,"traffic_signals",-0.7542595,51.2939617
"9211125238",NA,"traffic_signals",NA,"traffic_signals",-0.7543815,51.2939341
"9211125239",NA,"traffic_signals",NA,"traffic_signals",-0.7549533,51.2938328
"9211125240",NA,"traffic_signals",NA,"traffic_signals",-0.7553592,51.2937646
"9211125241",NA,"traffic_signals",NA,"traffic_signals",-0.7566802,51.29355
"9211125242",NA,"traffic_signals",NA,"traffic_signals",-0.7565447,51.2935709
"9211312691",NA,"traffic_signals",NA,"traffic_signals",-0.0559728,51.5198305
"9211337181",NA,"traffic_signals",NA,"traffic_signals",-0.0716325,51.5150507
"9212081097",NA,"traffic_signals",NA,"traffic_signals",0.3709292,51.4411683
"9212081115",NA,"traffic_signals",NA,"traffic_signals",0.3732498,51.4418477
"9212081116",NA,"traffic_signals",NA,"traffic_signals",0.3734238,51.4414963
"9212136035",NA,"traffic_signals",NA,"traffic_signals",-0.2288103,51.4925293
"9212559485",NA,"traffic_signals",NA,"traffic_signals",-1.2308029,51.6171701
"9212928208",NA,"traffic_signals",NA,"traffic_signals",-0.172783,51.3976669
"9212928210",NA,"traffic_signals",NA,"traffic_signals",-0.172743,51.3978344
"9212928211",NA,"traffic_signals",NA,"traffic_signals",-0.1731786,51.3977983
"9215042824",NA,"traffic_signals",NA,"traffic_signals",-0.9699037,51.4692068
"9216617592",NA,"traffic_signals",NA,"traffic_signals",0.1514966,51.5611404
"9216617602",NA,"traffic_signals",NA,"traffic_signals",0.1479492,51.5613389
"9217320747",NA,"traffic_signals",NA,"traffic_signals",-0.1144979,51.4285775
"9217320748",NA,"traffic_signals",NA,"traffic_signals",-0.1144805,51.4286477
"9219125969",NA,"traffic_signals",NA,"traffic_signals",0.0333472,51.5628109
"9219125970",NA,"traffic_signals",NA,"traffic_signals",0.0332151,51.5628449
"9224809937",NA,"traffic_signals",NA,"traffic_signals",-0.2288175,51.4925635
"9225604046",NA,"traffic_signals",NA,"traffic_signals",-0.109281,51.5022073
"9225611807",NA,"traffic_signals",NA,"traffic_signals",-0.11983,51.4852474
"9225611810",NA,"traffic_signals",NA,"traffic_signals",-0.117162,51.4841298
"9225611811",NA,"traffic_signals",NA,"traffic_signals",-0.1172791,51.4841835
"9225615340",NA,"traffic_signals",NA,"traffic_signals",-0.1185203,51.4848726
"9225615341",NA,"traffic_signals",NA,"traffic_signals",-0.118602,51.4849216
"9225615364",NA,"traffic_signals",NA,"traffic_signals",-0.1199304,51.485293
"9226543230",NA,"traffic_signals",NA,"traffic_signals",-0.0950113,51.5018528
